,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22470,29603,"Mordarski, Daniel",24,M,Rutland,MA,USA,,,0:31:18,1:01:00,1:30:12,1:59:04,2:05:21,2:28:15,2:59:42,3:32:40,4:09:10,0:10:07,-,4:25:03,22471,12767,4456
22471,30054,"Doherty, Meaghan",20,F,Charlestown,MA,USA,,,0:32:23,1:02:23,1:31:50,2:03:23,2:10:00,2:34:15,3:04:51,3:37:45,4:10:40,0:10:07,-,4:25:03,22472,9705,4871
22472,24455,"Tosh, Kelly",52,F,Topeka,KS,USA,,,0:28:36,0:57:31,1:27:06,1:56:55,2:04:04,2:28:08,3:01:08,3:36:36,4:10:33,0:10:07,-,4:25:04,22473,9706,986
22473,28306,"Kent, Michael R.",51,M,Billerica,MA,USA,,,0:30:23,0:58:18,1:27:08,1:57:14,2:03:49,2:28:49,3:02:18,3:37:10,4:11:42,0:10:07,-,4:25:05,22474,12768,1825
22474,24975,"Matsuoka, Blyth",60,F,Torrance,CA,USA,,,0:30:56,1:01:28,1:32:35,2:03:39,2:10:27,2:35:42,3:08:29,3:41:19,4:12:24,0:10:07,-,4:25:06,22475,9707,146
22475,28738,"Auster, Ryan R.",33,M,Boston,MA,USA,,,0:31:48,1:01:13,1:29:40,1:58:45,2:05:06,2:27:40,2:59:20,3:35:59,4:12:20,0:10:07,-,4:25:06,22476,12769,4457
22476,27463,"Grazulis, Jonas",27,M,Quincy,MA,USA,,,0:32:50,1:01:53,1:31:00,2:00:35,2:06:58,2:30:55,3:03:49,3:37:51,4:11:14,0:10:07,-,4:25:06,22477,12770,4458
22477,30613,"Anstead, Jennifer",39,F,South Boston,MA,USA,,,0:30:27,0:59:41,1:28:10,1:57:09,2:03:19,2:26:01,2:58:45,3:35:06,4:11:47,0:10:07,-,4:25:06,22478,9708,4872
22478,24516,"Roswell, Karen W.",52,F,Pacific Palisades,CA,USA,,,0:28:47,0:57:33,1:27:32,1:58:37,2:05:23,2:31:24,3:04:35,3:37:17,4:10:34,0:10:07,-,4:25:07,22479,9709,987
22479,21277,"Werbicki, Ronda L.",41,F,Denare Beach,SK,CAN,,,0:30:52,1:00:04,1:30:43,2:02:22,2:08:45,2:33:33,3:06:01,3:39:41,4:10:52,0:10:07,-,4:25:07,22480,9710,1680
22480,26921,"Galison, Peter L.",59,M,Cambridge,MA,USA,,,0:27:42,0:55:12,1:24:31,1:55:26,2:02:15,2:27:35,3:01:26,3:36:59,4:10:21,0:10:07,-,4:25:08,22481,12771,1290
22481,26045,"Febres-Cordero, Rafael A.",50,M,Concord,MA,USA,,,0:27:07,0:53:34,1:22:09,1:54:04,2:00:51,2:26:07,3:01:56,3:37:24,4:10:44,0:10:07,-,4:25:08,22482,12772,1826
22482,30642,"Kim, Jeanette (Tammy) T.",24,F,Boston,MA,USA,,,0:30:22,0:59:48,1:29:31,1:59:53,2:06:18,2:31:08,3:03:30,3:36:47,4:11:08,0:10:07,-,4:25:08,22483,9711,4873
22483,20197,"Hume, Scott",57,M,Bloomington,IL,USA,,,0:28:07,0:56:53,1:26:11,1:57:25,2:04:01,2:30:13,3:03:42,3:37:30,4:10:16,0:10:07,-,4:25:09,22484,12773,1291
22484,21652,"Knoll, Nancy",59,F,Warren,MI,USA,,,0:27:58,0:56:04,1:25:26,1:57:44,2:04:16,2:30:00,3:03:27,3:37:42,4:09:56,0:10:07,-,4:25:09,22485,9712,446
22485,23262,"Lassoe, Allison G.",52,F,Sheffield,MA,USA,,,0:27:54,0:55:43,1:25:43,1:56:20,2:03:10,2:29:07,3:02:59,3:37:06,4:10:19,0:10:07,-,4:25:09,22486,9713,988
22486,26251,"Dedonato, Kelli E.",26,F,Chelmsford,MA,USA,,,0:30:58,1:00:20,1:29:24,1:59:13,2:05:50,2:30:24,3:03:20,3:36:51,4:10:28,0:10:07,-,4:25:11,22487,9714,4874
22487,24976,"Moore, Claudette",55,F,Grand Junction,CO,USA,,,0:28:15,0:57:26,1:27:17,1:58:16,2:05:06,2:33:07,3:07:08,3:40:25,4:12:05,0:10:07,-,4:25:11,22488,9715,447
22488,25763,"O'Brien, Daniel",29,M,Burlington,MA,USA,,,0:30:49,0:59:07,1:28:29,1:57:58,2:04:17,2:27:51,3:00:23,3:34:17,4:11:24,0:10:07,-,4:25:12,22489,12774,4459
22489,26648,"Moloney, Michaela E.",25,F,Portland,ME,USA,,,0:34:44,1:06:54,1:38:19,2:10:46,2:17:45,2:42:08,3:12:50,3:42:27,4:12:24,0:10:07,-,4:25:12,22490,9716,4875
22490,10038,"Ferland, Pierre",51,M,Becancour,QC,CAN,,,0:27:49,0:55:49,1:24:05,1:53:07,1:59:35,2:24:47,2:58:18,3:34:50,4:09:52,0:10:07,-,4:25:12,22491,12775,1827
22491,30184,"Dion, Adrienne",28,F,Boston,MA,USA,,,0:30:58,1:00:20,1:29:24,1:59:12,2:05:50,2:30:24,3:03:20,3:36:51,4:10:28,0:10:07,-,4:25:12,22492,9717,4876
22492,18153,"Burke, Jackie L.",29,F,Oak Forest,IL,USA,,,0:26:54,0:53:00,1:20:44,1:47:54,1:53:50,2:17:38,2:52:29,3:32:05,4:10:22,0:10:07,-,4:25:13,22493,9718,4877
22493,27189,"Crissman, Blaine",53,M,Sioux Falls,SD,USA,,,0:31:54,1:02:52,1:33:47,2:05:32,2:12:25,2:36:57,3:09:33,3:42:26,4:12:24,0:10:07,-,4:25:14,22494,12776,1828
22494,27664,"Freeman, Pam",42,F,Salisbury,MA,USA,,,0:31:02,1:01:30,1:32:47,2:03:56,2:10:44,2:35:28,3:07:51,3:40:06,4:11:30,0:10:07,-,4:25:14,22495,9719,1681
22495,30305,"Shin, Thomas",28,M,Boston,MA,USA,,,0:31:51,1:02:42,1:30:59,2:00:23,2:06:50,2:30:09,3:05:24,3:37:23,4:11:02,0:10:07,-,4:25:14,22496,12777,4460
22496,30764,"Tallis, Matthew T.",37,M,Paddington,,AUS,,,0:28:57,0:56:08,1:22:52,1:51:21,1:57:18,2:20:13,2:53:20,3:30:06,4:08:03,0:10:07,-,4:25:15,22497,12778,4461
22497,22652,"Berger, Arnoldo",60,M,Guatemala,,GUA,,,0:27:51,0:55:14,1:22:36,1:50:16,1:56:14,2:18:35,2:48:31,3:28:07,4:08:29,0:10:08,-,4:25:16,22498,12779,729
22498,22603,"Samson, Antonio",60,M,Verdun,QC,CAN,,,0:28:11,0:55:55,1:23:50,1:51:41,1:57:44,2:22:24,2:52:30,3:39:25,4:11:22,0:10:08,-,4:25:17,22499,12780,730
22499,30988,"Shin, Hyun Ik",62,M,Seoul,,KOR,,,0:33:33,1:02:52,1:31:55,2:02:25,2:08:48,2:32:45,3:06:31,3:39:50,4:11:16,0:10:08,-,4:25:17,22500,12781,731
22500,21374,"Nolte, Dawn",53,F,Gulfport,MS,USA,,,0:27:07,0:54:00,1:20:56,1:51:48,1:58:15,2:30:32,3:05:59,3:38:54,4:11:56,0:10:08,-,4:25:17,22501,9720,989
22501,28124,"Hogan, Jennifer J.",44,F,Fitchburg,MA,USA,,,0:31:47,1:00:58,1:30:17,2:00:07,2:06:28,2:29:50,3:03:43,3:37:33,4:11:09,0:10:08,-,4:25:18,22502,9721,1682
22502,28118,"Desimone, Jennifer",46,F,Wakefield,MA,USA,,,0:31:47,1:00:59,1:30:17,2:00:07,2:06:29,2:29:50,3:03:43,3:37:34,4:11:09,0:10:08,-,4:25:19,22503,9722,1553
22503,29456,"Laboz, Adele",35,F,Brooklyn,NY,USA,,,0:31:42,1:02:01,1:32:54,2:03:37,2:10:24,2:35:16,3:08:52,3:41:35,4:13:27,0:10:08,-,4:25:20,22504,9723,4878
22504,24291,"Eardensohn, Renee",51,F,Omaha,NE,USA,,,0:29:48,1:02:20,1:32:37,2:03:35,2:10:15,2:36:23,3:08:07,3:40:15,4:11:47,0:10:08,-,4:25:21,22505,9724,990
22505,21497,"Brown, Ellen",42,F,Celebration,FL,USA,,,0:26:40,0:53:40,1:23:03,1:50:43,1:57:41,2:27:38,3:04:05,3:36:27,4:09:36,0:10:08,-,4:25:21,22506,9725,1683
22506,26486,"Stehl, Richard L.",50,M,Sands Point,NY,USA,,,0:30:53,0:59:02,1:27:38,1:57:19,2:03:41,2:27:38,2:59:34,3:34:02,4:10:21,0:10:08,-,4:25:22,22507,12782,1829
22507,25328,"Herrick, Jeanne",63,F,Pittsford,NY,USA,,,0:28:07,0:56:03,1:24:48,1:54:24,2:00:47,2:25:29,3:02:20,3:37:32,4:11:03,0:10:08,-,4:25:22,22508,9726,147
22508,18281,"Leonard, Michael",55,M,Tokyo,,JPN,CAN,,0:31:18,1:02:41,1:33:27,2:05:20,2:12:23,2:36:36,3:09:15,3:41:32,4:10:59,0:10:08,-,4:25:22,22509,12783,1292
22509,26447,"Castine, Brittney",29,F,Boston,MA,USA,,,0:32:11,1:02:11,1:32:25,2:03:53,2:10:50,2:36:05,3:08:33,3:40:40,4:11:40,0:10:08,-,4:25:23,22510,9727,4879
22510,28220,"Forziati, Gary J.",52,M,Danvers,MA,USA,,,0:31:49,1:01:57,1:31:56,2:02:19,2:08:54,2:33:43,3:06:10,3:40:02,4:11:46,0:10:08,-,4:25:23,22511,12784,1830
22511,25105,"Mitchell, Celia",58,F,Raleigh,NC,USA,,,0:28:31,0:57:25,1:27:49,1:59:31,2:06:17,2:32:04,3:05:35,3:40:08,4:12:00,0:10:08,-,4:25:23,22512,9728,448
22512,24481,"Decample, Richard J.",69,M,Renton,WA,USA,,,0:27:51,0:55:31,1:24:48,1:55:15,2:01:54,2:26:05,2:59:55,3:34:55,4:11:03,0:10:08,-,4:25:25,22513,12785,249
22513,27601,"Hall, Erica T.",43,F,New Hamburg,ON,CAN,,,0:33:15,1:04:39,1:35:51,2:07:14,2:14:03,2:38:08,3:09:42,3:41:16,4:12:00,0:10:08,-,4:25:25,22514,9729,1684
22514,28212,"Kocor, Paula J.",47,F,Apex,NC,USA,,,0:31:49,1:01:57,1:31:56,2:02:21,2:09:03,2:33:46,3:06:13,3:39:59,4:11:52,0:10:08,-,4:25:26,22515,9730,1554
22515,25225,"Cox, Vickie A",60,F,Rye,NY,USA,,,0:31:48,1:02:47,1:33:52,2:05:02,2:11:26,2:36:29,3:09:00,3:41:24,4:13:04,0:10:08,-,4:25:26,22516,9731,148
22516,21366,"Stanger, James A.",62,M,Whitby,ON,CAN,,,0:28:55,0:57:06,1:25:08,1:53:46,2:00:03,2:25:04,2:59:57,3:34:16,4:09:13,0:10:08,-,4:25:26,22517,12786,732
22517,24221,"Sullivan, Theresa M",54,F,Panama City,FL,USA,,,0:27:38,0:56:29,1:26:11,1:56:36,2:03:15,2:27:42,3:01:17,3:36:36,4:10:19,0:10:08,-,4:25:27,22518,9732,991
22518,27143,"Hughes, Samantha E.",29,F,Charlestown,MA,USA,,,0:33:03,1:03:12,1:33:02,2:02:33,2:08:40,2:32:26,3:04:22,3:38:07,4:11:14,0:10:08,-,4:25:27,22519,9733,4880
22519,26895,"Demianiuk, Jaclyn R.",31,F,Tewksbury,MA,USA,,,0:31:55,1:01:47,1:32:06,2:04:59,2:11:56,2:38:41,3:14:06,3:45:05,4:13:37,0:10:08,-,4:25:28,22520,9734,4881
22520,24466,"Sirois, Kenneth E",68,M,Clinton,TN,USA,,,0:29:38,0:58:51,1:29:29,2:01:02,2:07:26,2:32:14,3:06:00,3:39:16,4:11:31,0:10:08,-,4:25:30,22521,12787,250
22521,24779,"Mudan, Kalwant",57,F,Essex,ON,CAN,,,0:28:27,0:56:46,1:25:39,1:56:01,2:02:31,2:27:08,3:00:08,3:35:33,4:09:32,0:10:08,-,4:25:30,22522,9735,449
22522,24895,"Peters, Kathryn A",58,F,Minnetonka,MN,USA,,,0:28:27,0:56:45,1:25:39,1:56:00,2:02:30,2:27:08,3:00:08,3:35:33,4:09:31,0:10:08,-,4:25:30,22523,9736,450
22523,25599,"Bobo, Richard E.",30,M,Vass,NC,USA,,,0:31:02,1:00:30,1:29:22,1:59:21,2:05:34,2:29:16,3:03:09,3:37:17,4:11:11,0:10:08,-,4:25:31,22524,12788,4462
22524,24501,"Fleming, Fiona",55,F,Winnipeg,MB,CAN,,,0:30:55,1:01:25,1:32:38,2:04:30,2:11:26,2:35:46,3:07:24,3:40:40,4:11:31,0:10:08,-,4:25:33,22525,9737,451
22525,27977,"Krakauer, David B.",48,M,Brookline,MA,USA,,,0:31:57,0:59:20,1:26:08,1:53:55,1:59:35,2:21:36,2:52:21,3:27:58,4:06:21,0:10:08,-,4:25:33,22526,12789,2261
22526,31193,"Einarsson, Arni E.",48,M,Kopavogur,,ISL,,,-,0:59:38,1:28:32,1:59:23,2:05:48,2:29:49,3:04:06,3:38:16,4:11:18,0:10:08,-,4:25:33,22527,12790,2262
22527,23451,"Kosmatka, John P",65,M,Valparaiso,IN,USA,,,0:27:48,0:56:16,1:24:58,1:54:54,2:01:20,2:24:54,2:56:18,3:29:46,4:09:37,0:10:08,-,4:25:34,22528,12791,251
22528,22771,"Bentley, Anu",45,F,Toronto,ON,CAN,,,0:29:44,1:00:16,1:29:38,2:01:43,2:08:13,2:31:43,3:04:24,3:37:51,4:11:33,0:10:08,-,4:25:34,22529,9738,1555
22529,22041,"Langin, Kathleen M",52,F,Las Vegas,NV,USA,,,0:25:59,0:52:22,1:19:29,1:49:52,1:56:15,2:21:05,2:54:34,3:32:37,4:09:25,0:10:08,-,4:25:34,22530,9739,992
22530,26687,"Tully, Deborah A.",41,F,Wayland,MA,USA,,,0:31:17,1:02:08,1:32:40,2:03:34,2:10:18,2:36:07,3:07:39,3:40:08,4:12:05,0:10:08,-,4:25:34,22531,9740,1685
22531,21292,"Redmond, Kathie D.",56,F,Coatesville,PA,USA,,,0:26:25,0:52:48,1:20:27,1:51:18,1:58:11,2:23:53,2:59:24,3:35:03,4:10:58,0:10:08,-,4:25:34,22532,9741,452
22532,27776,"Soden, Patricia",53,F,Hollywood,FL,USA,,,0:28:39,0:57:14,1:27:04,1:57:04,2:03:38,2:27:43,3:00:11,3:35:19,4:10:47,0:10:08,-,4:25:35,22533,9742,993
22533,31012,"Gutierrez, Joaquin",55,M,"Coatepec, Veracruz",,MEX,,,0:31:13,1:01:44,1:30:52,2:01:25,2:08:07,2:31:50,3:04:32,3:38:38,4:12:04,0:10:08,-,4:25:35,22534,12792,1293
22534,23591,"Malone, Amy K",46,F,Gambrills,MD,USA,,,0:27:34,0:54:58,1:25:07,1:55:10,2:01:36,2:27:43,3:02:24,3:38:31,4:09:59,0:10:08,-,4:25:36,22535,9743,1556
22535,27287,"Caron, Sarah D.",30,F,Presque Isle,ME,USA,,,0:31:32,1:00:43,1:29:48,2:00:36,2:07:19,2:32:38,3:04:48,3:38:13,4:12:01,0:10:08,-,4:25:36,22536,9744,4882
22536,26287,"Gustin, Adam F.",42,M,Newton,MA,USA,,,0:25:11,0:50:16,1:16:09,1:47:04,1:52:49,2:17:19,2:50:52,3:30:03,4:07:38,0:10:08,-,4:25:36,22537,12793,1900
22537,27920,"Bradley, Sean",55,M,Newburyport,MA,USA,,,0:32:07,1:02:48,1:33:31,2:05:24,2:12:10,2:36:40,3:08:43,3:40:42,4:11:49,0:10:08,-,4:25:37,22538,12794,1294
22538,17068,"Moreno, Carmel D",38,F,San Diego,CA,USA,,,0:27:19,0:55:22,1:24:17,1:54:53,2:03:25,2:37:55,3:09:41,3:42:18,4:12:54,0:10:08,-,4:25:39,22539,9745,4883
22539,14613,"Kracker, Larry R II",50,M,Fairlawn,OH,USA,,,0:25:46,0:51:13,1:18:51,1:49:37,1:56:18,2:25:26,3:01:28,3:37:33,4:11:20,0:10:08,-,4:25:40,22540,12795,1831
22540,24717,"Sirois, Joanne",56,F,La Prairie,QC,CAN,,,0:28:14,0:57:12,1:25:57,1:55:41,2:02:26,2:27:28,3:00:44,3:35:54,4:10:06,0:10:08,-,4:25:40,22541,9746,453
22541,29680,"Siciliano, Meredith A.",37,F,Needham,MA,USA,,,0:27:49,0:55:25,1:23:35,1:52:33,1:58:50,2:22:43,2:55:14,3:30:36,4:08:28,0:10:08,-,4:25:40,22542,9747,4884
22542,27795,"Tobin, Patricia",37,F,Needham,MA,USA,,,0:27:50,0:55:26,1:23:36,1:52:34,1:58:51,2:22:44,2:55:15,3:30:37,4:08:29,0:10:08,-,4:25:41,22543,9748,4885
22543,28603,"Cheung, David",33,M,Waltham,MA,USA,,,0:32:59,1:00:47,1:28:09,1:57:48,2:04:02,2:28:35,3:01:50,3:35:55,4:10:58,0:10:09,-,4:25:41,22544,12796,4463
22544,24662,"Shine, Karen M.",55,F,Phoenix,AZ,USA,,,0:27:54,0:56:25,1:25:13,1:54:57,2:01:21,2:28:40,3:02:57,3:37:30,4:11:23,0:10:09,-,4:25:43,22545,9749,454
22545,24924,"Neustrand, Joanne",67,F,Boca Raton,FL,USA,,,0:26:55,0:53:50,1:20:46,1:48:11,1:54:03,2:16:05,2:47:48,3:25:28,4:06:03,0:10:09,-,4:25:43,22546,9750,27
22546,30270,"Filippini, Amelia C.",26,F,Boston,MA,USA,,,0:31:57,1:02:24,1:32:37,2:03:38,2:10:13,2:34:54,3:07:05,3:40:21,4:12:36,0:10:09,-,4:25:44,22547,9751,4886
22547,12255,"O'Brien, Ellen J",21,F,Dublin,OH,USA,,,0:25:30,0:53:03,1:22:55,1:54:48,2:00:56,2:30:57,3:08:00,3:44:01,4:13:48,0:10:09,-,4:25:44,22548,9752,4887
22548,29555,"Keith, Douglas D.",50,M,North Andover,MA,USA,,,0:32:01,1:03:05,1:35:46,2:07:31,2:14:18,2:39:06,3:11:27,3:43:36,4:13:59,0:10:09,-,4:25:46,22549,12797,1832
22549,29858,"Bold, Kristin K.",44,F,Tampa,FL,USA,,,0:31:30,1:01:13,1:30:58,2:01:30,2:08:16,2:32:35,3:04:38,3:37:45,4:11:04,0:10:09,-,4:25:46,22550,9753,1686
22550,22946,"Carrier, Nathalie",47,F,Beresford,NB,CAN,,,0:28:43,0:57:59,1:28:09,1:59:35,2:06:27,2:31:36,3:05:35,3:39:33,4:12:17,0:10:09,-,4:25:46,22551,9754,1557
22551,23062,"Murkve, Linda",48,F,Valparaiso,IN,USA,,,0:27:54,0:55:42,1:24:21,1:54:30,2:01:00,2:25:38,2:58:11,3:33:52,4:09:50,0:10:09,-,4:25:47,22552,9755,1558
22552,21630,"Goetsch, Otto",68,M,Bischofszell,,SUI,,,0:27:18,0:55:03,1:23:29,1:53:01,1:59:37,2:24:17,2:58:13,3:33:27,4:09:11,0:10:09,-,4:25:47,22553,12798,252
22553,13487,"Ireland, Doug J.",52,M,Jordan Station,ON,CAN,,,0:32:43,1:05:03,1:34:14,2:05:21,2:11:52,2:34:31,3:04:24,3:35:09,4:10:16,0:10:09,-,4:25:47,22554,12799,1833
22554,22086,"Kim, Daniel K.",61,M,Orange,CA,USA,,,0:28:20,0:56:20,1:24:25,1:53:14,1:59:27,2:23:22,2:57:00,3:34:40,4:11:39,0:10:09,-,4:25:49,22555,12800,733
22555,27549,"Sirois, Linda L.",51,F,Bedford,NH,USA,,,0:30:47,1:00:53,1:31:04,2:01:50,2:08:30,2:32:26,3:04:17,3:37:14,4:11:45,0:10:09,-,4:25:49,22556,9756,994
22556,30043,"Pepe, Amy E.",31,F,Boston,MA,USA,,,0:31:49,1:04:46,1:35:54,2:06:08,2:12:54,2:37:10,3:08:54,3:41:21,4:12:34,0:10:09,-,4:25:49,22557,9757,4888
22557,25154,"Bostick, James",70,M,Marcellus,NY,USA,,,0:27:58,0:56:30,1:25:56,1:55:37,2:01:57,2:26:18,2:58:35,3:33:53,4:09:31,0:10:09,-,4:25:49,22558,12801,51
22558,30635,"Fish, Kevin R.",26,M,Brighton,MA,USA,,,0:32:56,1:06:48,1:39:26,2:07:49,2:14:01,2:35:54,3:05:43,3:36:44,4:13:13,0:10:09,-,4:25:51,22559,12802,4464
22559,15432,"Rhine, Candice",26,F,Glen Burnie,MD,USA,,,0:28:00,0:54:51,1:24:01,1:52:17,1:58:17,2:25:19,3:01:17,3:35:16,4:10:36,0:10:09,-,4:25:51,22560,9758,4889
22560,23300,"Treacy, Sue",52,F,Severn,MD,USA,,,0:28:01,0:54:52,1:24:01,1:52:18,1:58:18,2:25:19,3:01:17,3:35:15,4:10:36,0:10:09,-,4:25:52,22561,9759,995
22561,19093,"Lancaster, Laurie K",47,F,Leonardtown,MD,USA,,,0:28:51,0:56:05,1:26:55,1:55:12,2:01:19,2:30:37,3:02:42,3:36:18,4:11:23,0:10:09,-,4:25:54,22562,9760,1559
22562,11663,"Sheehan, Martin P.",49,M,Greenacres,FL,USA,,,0:26:02,0:53:06,1:21:13,1:50:58,1:57:41,2:22:25,2:55:32,3:31:39,4:08:57,0:10:09,-,4:25:55,22563,12803,2263
22563,25015,"Li, Yiu Tong",66,M,Fanling,,HKG,,,0:28:56,0:57:26,1:26:34,1:58:59,2:05:52,2:32:24,3:07:55,3:40:23,4:13:01,0:10:09,-,4:25:55,22564,12804,253
22564,30853,"Metzger, Regina",46,F,Herrenschwanden,,SUI,,,0:31:08,1:00:37,1:30:51,2:01:46,2:08:29,2:32:46,3:05:28,3:38:29,4:11:15,0:10:09,-,4:25:56,22565,9761,1560
22565,27815,"Chagnon, Julie J.",45,F,Colorado Springs,CO,USA,,,0:31:28,1:01:19,1:31:20,2:01:48,2:08:29,2:32:31,3:04:55,3:37:45,4:10:33,0:10:09,-,4:25:56,22566,9762,1561
22566,31128,"Grasselli, Massimo",63,M,Milano,,ITA,,,0:30:26,1:00:03,1:29:30,1:59:32,2:06:01,2:29:43,3:02:33,3:37:09,4:10:55,0:10:09,-,4:25:56,22567,12805,734
22567,27597,"Boyda, Robert M.",58,M,Sherborn,MA,USA,,,0:31:58,1:02:47,1:36:55,2:08:39,2:15:34,2:40:16,3:11:22,3:43:16,4:13:00,0:10:09,-,4:25:58,22568,12806,1295
22568,27176,"Dufour, Jeffrey P.",54,M,Tewksbury,MA,USA,,,0:32:23,1:03:18,1:34:27,2:06:26,2:13:03,2:38:11,3:10:59,3:42:34,4:12:55,0:10:09,-,4:25:59,22569,12807,1834
22569,29824,"Forsyth, Kyle L. Jr.",25,M,Boston,MA,USA,,,0:27:20,0:54:18,1:21:30,1:49:09,1:55:07,2:17:39,2:50:16,3:27:47,4:09:07,0:10:09,-,4:25:59,22570,12808,4465
22570,21898,"Tseu, Lisa",48,F,Carmichael,CA,USA,,,0:27:33,0:55:43,1:27:07,1:56:24,2:02:46,2:28:12,3:01:27,3:36:38,4:11:24,0:10:09,-,4:26:01,22571,9763,1562
22571,31092,"Bagnoud, Cyrille",59,M,Sierre,,SUI,,,0:30:39,1:00:38,1:30:20,2:00:45,2:07:25,2:31:49,3:04:27,3:38:03,4:11:20,0:10:09,-,4:26:01,22572,12809,1296
22572,22380,"Gullage, Daniel M",62,M,Orange,MA,USA,,,0:26:58,0:54:03,1:20:50,1:48:10,1:54:05,2:20:15,2:58:50,3:36:14,4:11:10,0:10:09,-,4:26:01,22573,12810,735
22573,29713,"Diviak, Michael J.",36,M,Chestnut Hill,MA,USA,,,0:32:00,1:01:43,1:30:46,2:00:24,2:06:43,2:31:18,3:03:25,3:36:52,4:12:05,0:10:09,-,4:26:02,22574,12811,4466
22574,24046,"Krause, Christena L",53,F,Cambridge,IL,USA,,,0:29:08,0:58:38,1:28:20,2:00:30,2:07:03,2:30:48,3:04:07,3:37:45,4:12:43,0:10:09,-,4:26:02,22575,9764,996
22575,30843,"Keeve, Lauren",34,F,South Yarra,,AUS,,,0:30:02,0:59:51,1:29:11,1:58:14,2:04:50,2:28:05,3:00:50,3:35:33,4:10:11,0:10:09,-,4:26:03,22576,9765,4890
22576,30844,"Keeve, Thinus",34,M,South Yarra,,AUS,,,0:30:03,0:59:51,1:29:12,1:58:15,2:04:50,2:28:05,3:00:50,3:35:34,4:10:12,0:10:09,-,4:26:03,22577,12812,4467
22577,24357,"Smith, Shirley O",56,F,Easley,SC,USA,,,0:26:58,0:54:32,1:23:12,1:52:41,1:59:07,2:23:37,2:57:29,3:34:10,4:10:36,0:10:09,-,4:26:05,22578,9766,455
22578,25245,"Jutila, Barbara L",61,F,Mesa,AZ,USA,,,0:29:14,0:57:53,1:26:46,1:56:42,2:03:08,2:27:57,3:01:33,3:36:24,4:11:11,0:10:09,-,4:26:06,22579,9767,149
22579,29702,"Vingsness, Rachel",32,F,Natick,MA,USA,,,0:29:29,0:58:40,1:28:46,1:59:04,2:05:32,2:29:24,3:02:03,3:36:22,4:10:29,0:10:09,-,4:26:07,22580,9768,4891
22580,28074,"McDonald, Russell M.",25,M,Dorchester,MA,USA,,,0:32:00,1:01:54,1:32:33,2:03:47,2:10:28,2:34:44,3:07:18,3:40:20,4:12:57,0:10:10,-,4:26:07,22581,12813,4468
22581,14573,"Forman, Stephanie M",29,F,Vancouver,WA,USA,,,0:26:59,0:54:29,1:24:00,1:54:59,2:01:23,2:26:30,3:00:57,3:36:13,4:11:18,0:10:10,-,4:26:09,22582,9769,4892
22582,9630,"Deschamps, Alain L.",45,M,Welland,ON,CAN,,,0:24:13,0:47:05,1:09:57,1:34:00,1:39:05,1:57:46,2:23:29,-,4:09:34,0:10:10,-,4:26:10,22583,12814,2264
22583,10653,"Kim, Hun",55,M,Busan,,KOR,,,0:28:29,0:57:52,1:28:14,2:03:54,2:10:10,2:33:40,3:05:46,3:39:08,4:11:25,0:10:10,-,4:26:11,22584,12815,1297
22584,31295,"Garcia, Luis A.",48,M,San Antonio,TX,USA,,,0:32:33,1:02:36,1:32:45,2:07:46,2:14:40,2:40:07,3:13:02,3:44:09,4:14:11,0:10:10,-,4:26:11,22585,12816,2265
22585,30532,"Woodhouse, Daniel J.",26,M,Cambridge,MA,USA,,,0:29:43,0:58:38,1:27:47,1:58:33,2:04:47,2:29:45,3:01:00,3:36:11,4:12:44,0:10:10,-,4:26:12,22586,12817,4469
22586,30840,"Annetts, Amanda E.",36,F,Old Junee,,AUS,,,0:32:06,1:03:25,1:34:26,2:05:32,2:12:18,2:36:36,3:08:52,3:41:07,4:12:44,0:10:10,-,4:26:13,22587,9770,4893
22587,27523,"Borenstein, Abe I.",58,M,New York,NY,USA,,,0:32:13,1:01:19,1:30:57,2:01:41,2:08:22,2:32:52,3:05:56,3:38:55,4:11:29,0:10:10,-,4:26:14,22588,12818,1298
22588,27556,"Gray, James Michael",29,M,Atlanta,GA,USA,,,0:29:14,0:56:28,1:24:39,1:53:25,1:59:56,2:23:37,2:57:02,3:33:29,4:11:17,0:10:10,-,4:26:14,22589,12819,4470
22589,29429,"Lane, Michael P.",53,M,Coto De Caza,CA,USA,,,0:31:08,0:59:53,1:30:36,2:00:43,2:07:07,2:31:46,3:03:42,3:38:10,4:12:29,0:10:10,-,4:26:15,22590,12820,1835
22590,16093,"Zivkov, Barbara",53,F,Menlo Park,CA,USA,,,0:29:47,1:00:38,1:31:38,2:03:22,2:09:42,2:34:51,3:07:08,3:41:26,4:13:11,0:10:10,-,4:26:15,22591,9771,997
22591,22872,"Lieberman, Andi",47,F,Broomall,PA,USA,,,0:29:47,1:00:38,1:31:38,2:03:15,2:09:42,2:34:51,3:07:08,3:41:26,4:13:11,0:10:10,-,4:26:16,22592,9772,1563
22592,29282,"Marshall, Kellie A.",23,F,Danvers,MA,USA,,,0:31:44,1:01:04,1:30:25,2:01:49,2:08:50,2:34:29,3:08:25,3:41:17,4:13:07,0:10:10,-,4:26:16,22593,9773,4894
22593,28857,"Trainor, Allison M.",32,F,West Roxbury,MA,USA,,,0:31:56,1:02:45,1:33:40,2:04:54,2:11:46,2:35:53,3:07:55,3:40:42,4:12:40,0:10:10,-,4:26:16,22594,9774,4895
