Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
25953,"Babel, Cheryl A",61,F,Danville,CA,USA,,,0:30:39,1:02:02,1:33:54,2:08:31,2:15:26,2:41:26,3:19:30,3:58:20,4:36:39,0:11:10,4:52:31,4:52:31,23908,10601,262
28260,"Young, Denise M.",56,F,Lynnfield,MA,USA,,,0:32:18,1:05:07,1:37:40,2:12:07,2:19:01,2:45:30,3:20:51,3:58:47,4:35:13,0:11:10,4:52:31,4:52:31,23909,10602,556
30652,"Capodi, Jon C.",29,M,Dorchester,MA,USA,,,0:34:12,1:07:34,1:40:52,2:14:48,2:22:04,2:51:24,3:26:07,4:02:27,4:38:45,0:11:10,4:52:32,4:52:32,23910,13308,4426
19493,"Gamino, Ray",55,M,Clifton Park,NY,USA,,,0:27:54,0:58:27,1:30:13,2:04:42,2:11:45,2:40:10,3:18:32,3:58:42,4:35:44,0:11:10,4:52:35,4:52:35,23911,13309,1423
28887,"Aloisio, Meghan E.",28,F,Boston,MA,USA,,,0:29:48,1:01:40,1:34:24,2:07:46,2:14:41,2:42:16,3:19:58,3:58:12,4:36:03,0:11:10,4:52:35,4:52:35,23912,10603,5137
28882,"Kollett, Nicholas F.",34,M,Wakefield,MA,USA,,,0:33:15,1:06:41,1:40:22,2:13:21,2:20:22,2:47:29,3:24:35,4:01:37,4:38:14,0:11:10,4:52:35,4:52:35,23913,13310,4427
32025,"Frank, David E.",44,M,Wayland,MA,USA,,,0:28:11,0:59:20,1:30:23,2:02:21,2:09:06,2:38:03,3:15:48,3:58:34,4:37:54,0:11:10,4:52:37,4:52:37,23914,13311,1881
13815,"Gordon, Brett A",47,M,West Newton,MA,USA,,,0:28:22,0:57:19,1:26:06,1:55:48,2:02:17,2:26:28,3:06:26,3:52:14,4:36:02,0:11:10,-,4:52:37,23915,13312,2373
27080,"Macaleese, Danielle",26,F,South Boston,MA,USA,,,0:32:27,1:05:28,1:37:30,2:10:46,2:17:46,2:45:52,3:21:59,3:58:22,4:37:09,0:11:10,4:52:38,4:52:38,23916,10604,5138
30569,"Marchio, Jennifer",36,F,Brighton,MA,USA,,,0:32:35,1:04:03,1:35:44,2:11:00,2:18:19,2:48:25,3:25:13,4:01:37,4:37:53,0:11:10,4:52:38,4:52:38,23917,10605,5139
28326,"McNamara, Michael J.",52,M,Sudbury,MA,USA,,,0:28:28,0:57:15,1:27:55,2:03:23,2:11:05,2:40:57,3:20:47,3:59:48,4:37:27,0:11:10,4:52:38,4:52:38,23918,13313,1879
27166,"Tigges, Lindsey",27,F,Burlington,MA,USA,,,0:32:27,1:05:28,1:37:30,2:10:46,2:17:47,2:45:52,3:21:59,3:58:23,4:37:08,0:11:10,4:52:38,4:52:38,23919,10606,5140
29166,"Grace, Edward M.",52,M,Charlestown,MA,USA,,,0:33:06,1:07:03,1:40:15,2:13:12,2:20:11,2:50:18,3:29:38,4:05:35,4:38:55,0:11:10,4:52:39,4:52:39,23920,13314,1880
28895,"Hope, Chris",33,M,Brookline,MA,USA,AUS,,0:34:50,1:08:02,1:41:57,2:14:30,2:21:25,2:48:37,3:23:33,3:59:58,4:36:23,0:11:10,4:52:39,4:52:39,23921,13315,4428
26561,"Egler, Brian D.",58,M,Highlands,NC,USA,,,0:31:57,1:04:47,1:38:53,2:12:41,2:19:55,2:49:27,3:26:58,4:01:45,4:37:18,0:11:10,4:52:41,4:52:41,23922,13316,1424
27634,"Reardon, John",36,M,Jamaica Plain,MA,USA,,,0:32:08,1:05:44,1:40:02,2:13:52,2:21:04,2:49:31,3:25:20,4:02:07,4:37:48,0:11:10,4:52:42,4:52:42,23923,13317,4429
27607,"Vail, Elizabeth T.",31,F,Jamaica Plain,MA,USA,,,0:32:09,1:05:44,1:40:02,2:13:52,2:21:04,2:49:31,3:25:20,4:02:06,4:37:48,0:11:10,4:52:42,4:52:42,23924,10607,5141
20505,"Docking, Jim M.",61,M,Adelaide,,AUS,,,0:25:25,0:53:57,1:26:41,2:01:50,2:09:19,2:37:05,3:15:01,3:59:43,4:35:54,0:11:10,4:52:42,4:52:42,23925,13318,890
29897,"Eccles, William III",39,M,Dighton,MA,USA,,,0:32:50,1:05:18,1:37:07,2:09:02,2:15:58,2:41:51,3:18:00,3:56:34,4:36:41,0:11:10,4:52:43,4:52:43,23926,13319,4430
28793,"Christmas, David A.",61,M,Acton,MA,USA,,,0:31:17,1:02:13,1:35:32,2:10:12,2:19:13,2:47:02,3:21:16,4:00:25,4:37:10,0:11:10,4:52:44,4:52:44,23927,13320,891
26415,"Boyd, Ralph",59,M,Laytonsville,MD,USA,,,0:33:03,1:06:36,1:39:55,2:15:01,2:22:20,2:51:47,3:27:06,4:02:38,4:38:06,0:11:10,4:52:45,4:52:45,23928,13321,1425
26648,"Bearman, Rachel",45,F,Chapel Hill,NC,USA,,,0:28:11,0:57:37,1:29:12,2:01:41,2:08:54,2:37:21,3:16:01,3:55:32,4:35:49,0:11:10,4:52:45,4:52:45,23929,10608,1726
29014,"Lasko, Daniel",33,M,Bethlehem,PA,USA,,,0:29:52,0:59:03,1:32:03,2:06:18,2:13:03,2:40:10,3:19:50,4:00:32,4:37:44,0:11:10,4:52:45,4:52:45,23930,13322,4431
14172,"Pulliam, Hannah M",24,F,Chicago,IL,USA,,,0:26:44,0:53:07,1:23:40,1:59:16,2:05:13,2:32:52,3:16:24,3:59:18,4:36:55,0:11:11,4:52:47,4:52:47,23931,10609,5142
29307,"Bina, Laureen",49,F,Quincy,MA,USA,,,0:33:57,1:08:17,1:41:16,2:15:11,2:22:15,2:50:20,3:24:18,4:01:02,4:37:27,0:11:11,4:52:47,4:52:47,23932,10610,1727
14178,"Long, Beth",28,F,Chicago,IL,USA,,,0:26:44,0:53:07,1:23:40,1:59:16,2:05:14,2:32:52,3:16:23,3:59:18,4:36:55,0:11:11,4:52:47,4:52:47,23933,10611,5143
31153,"Zeng, Yunwen",29,F,Shanghai,,CHN,,,0:33:57,1:06:55,1:40:24,2:15:10,2:22:26,2:48:48,3:26:33,4:02:29,4:37:35,0:11:11,4:52:48,4:52:48,23934,10612,5144
29284,"Wozniak, Julie L.",42,F,Boston,MA,USA,,,0:31:09,1:02:14,1:33:26,2:05:37,2:12:37,2:43:22,3:21:54,4:00:02,4:38:40,0:11:11,4:52:48,4:52:48,23935,10613,1746
29118,"Michaud, Jessica E.",36,F,Dracut,MA,USA,,,0:35:11,1:10:26,1:45:11,2:20:22,2:27:58,2:54:38,3:29:35,4:04:45,4:38:36,0:11:11,4:52:48,4:52:48,23936,10614,5145
32038,"Wonson, Samantha",26,F,Lowell,MA,USA,,,0:35:11,1:10:26,1:45:11,2:20:22,2:27:58,2:54:39,3:29:35,4:04:45,4:38:36,0:11:11,4:52:48,4:52:48,23937,10615,5146
26505,"O'Callaghan, Kim F.",51,F,Vineyard Haven,MA,USA,,,0:30:59,1:02:39,1:34:59,2:09:05,2:16:32,2:44:05,3:21:53,3:59:19,4:36:43,0:11:11,4:52:48,4:52:48,23938,10616,1112
29865,"Angeletti, Kristen",24,F,Wallingford,CT,USA,,,0:29:45,1:00:08,1:33:13,2:08:38,2:16:17,2:45:39,3:23:29,4:01:12,4:38:04,0:11:11,4:52:49,4:52:49,23939,10617,5147
24268,"Morgans, Gary A",63,M,Arlington,VA,USA,,,0:27:34,0:58:39,1:36:38,2:12:38,2:19:07,2:48:20,3:26:45,4:03:47,4:38:11,0:11:11,4:52:52,4:52:52,23940,13323,892
24585,"Lekang, Donna",51,F,Arlington,VA,USA,,,0:27:35,0:58:39,1:36:38,2:12:38,2:19:08,2:48:21,3:26:45,4:03:47,4:38:11,0:11:11,4:52:52,4:52:52,23941,10618,1113
17009,"Olson, Gregory",55,M,Excelsior,MN,USA,,,0:25:17,0:50:48,1:16:05,1:41:56,1:47:38,2:10:48,2:43:59,3:43:49,4:33:00,0:11:11,4:52:52,4:52:52,23942,13324,1426
18742,"Weiland, Elizabeth A.",37,F,Grosse Pointe Shores,MI,USA,,,0:26:31,0:53:16,1:20:06,1:48:07,1:54:53,2:19:54,2:58:44,3:45:28,4:34:44,0:11:11,4:52:52,4:52:52,23943,10619,5148
26041,"Burger, Liz",68,F,Long Beach,CA,USA,,,0:30:59,1:03:44,1:35:46,2:08:55,2:16:05,2:45:01,3:21:29,3:59:07,4:36:37,0:11:11,4:52:52,4:52:52,23944,10620,61
25582,"Sturzaker, Jane R.",63,F,Cheltenham,,AUS,,,0:32:39,1:06:45,1:41:01,2:16:30,2:24:16,2:51:25,3:28:13,4:04:16,4:38:54,0:11:11,4:52:53,4:52:53,23945,10621,263
30558,"Waldecker, Jaime",24,F,Boston,MA,USA,,,0:34:17,1:08:20,1:40:27,2:13:37,2:20:43,2:46:44,3:23:10,4:01:09,4:37:31,0:11:11,4:52:56,4:52:56,23946,10622,5149
27073,"Nowoswiat, Kathryn M.",25,F,Lowell,MA,USA,,,0:33:32,1:08:16,1:41:12,2:14:03,2:21:08,2:48:54,3:24:41,4:01:34,4:37:26,0:11:11,4:52:57,4:52:57,23947,10623,5150
28229,"Connolly, Matthew W.",56,M,North Easton,MA,USA,,,0:27:01,0:53:11,1:21:03,1:50:34,1:57:04,2:23:38,3:04:04,3:49:02,4:34:59,0:11:11,4:52:57,4:52:57,23948,13325,1427
24372,"Keren, Don",60,M,Melrose,MA,USA,,,0:25:46,0:52:40,1:21:44,1:54:47,2:02:04,2:34:04,3:16:39,4:02:47,4:37:33,0:11:11,4:52:58,4:52:58,23949,13326,893
28570,"Hobin, Carolyn P.",26,F,Quincy,MA,USA,,,0:31:56,1:01:02,1:31:31,2:06:06,2:12:47,2:40:00,3:24:31,4:02:21,4:39:21,0:11:11,4:52:59,4:52:59,23950,10624,5151
28569,"Hobin, Johanna M.",30,F,Fall River,MA,USA,,,0:31:56,1:01:02,1:31:31,2:06:06,2:12:47,2:40:00,3:24:32,4:02:21,4:39:21,0:11:11,4:52:59,4:52:59,23951,10625,5152
24789,"Stanfield, Steven",65,M,Hope Mills,NC,USA,,,0:26:32,0:53:39,1:21:39,1:53:31,2:00:08,2:28:37,3:07:57,3:52:43,4:34:41,0:11:11,4:53:00,4:53:00,23952,13327,343
30762,"Dolan, Andrea",39,F,Jacksonville,FL,USA,,,0:32:34,1:05:15,1:37:39,2:12:26,2:19:29,2:45:18,3:21:25,4:00:16,4:36:37,0:11:11,4:53:01,4:53:01,23953,10626,5153
30661,"Kavalieros, Lisa",42,F,Jacksonville,FL,USA,,,0:32:34,1:05:15,1:37:39,2:12:27,2:19:28,2:45:18,3:21:25,4:00:13,4:36:37,0:11:11,4:53:02,4:53:02,23954,10627,1747
30516,"Martin, Amy",41,F,Newport,RI,USA,,,0:32:34,1:05:15,1:37:39,2:12:26,2:19:29,2:45:17,3:21:24,4:00:12,4:36:37,0:11:11,4:53:02,4:53:02,23955,10628,1748
30622,"McGriff, Jill M.",48,F,Ponte Vedra Beach,FL,USA,,,0:32:34,1:05:16,1:37:40,2:12:26,2:19:29,2:45:19,3:21:25,4:00:16,4:36:38,0:11:11,4:53:02,4:53:02,23956,10629,1728
24739,"Smith, Terry",65,M,Orlando,FL,USA,,,0:28:21,0:57:27,1:26:35,1:59:11,2:07:27,2:34:47,3:12:22,3:53:49,4:34:33,0:11:11,4:53:02,4:53:02,23957,13328,344
31553,"Warmerdam, Sebastian J.",55,M,Naremburn,,AUS,,,0:29:50,1:01:29,1:32:43,2:06:04,2:13:16,2:40:15,3:18:14,3:58:08,4:36:42,0:11:11,4:53:03,4:53:03,23958,13329,1428
30124,"Perret, Stephanie W.",32,F,South Boston,MA,USA,,,0:33:58,1:08:36,1:42:07,2:16:10,2:22:58,2:49:26,3:25:41,4:03:15,4:38:33,0:11:11,4:53:03,4:53:03,23959,10630,5154
13765,"Peterson, Kristin K.",39,F,Medford,OR,USA,,,0:24:19,0:48:39,1:13:46,1:40:18,1:46:27,2:19:35,2:58:27,3:44:39,4:34:33,0:11:11,4:53:04,4:53:04,23960,10631,5155
24892,"Pride, Kathy E",55,F,Danville,PA,USA,,,0:31:32,1:03:31,1:35:54,2:08:44,2:15:37,2:41:02,3:16:07,4:03:31,4:37:38,0:11:11,4:53:06,4:53:06,23961,10632,557
24019,"Tanem, Michelle L",48,F,South Milwaukee,WI,USA,,,0:29:23,0:58:57,1:28:59,2:00:35,2:07:19,2:34:51,3:11:54,3:51:57,4:34:59,0:11:11,4:53:07,4:53:07,23962,10633,1729
30144,"Johnson, Lauren",28,F,Tavernier,FL,USA,,,0:30:32,1:02:24,1:34:56,2:09:29,2:16:46,2:45:41,3:23:19,4:00:58,4:37:42,0:11:11,4:53:07,4:53:07,23963,10634,5156
28321,"Stephens, Jamal R.",36,M,Stoughton,MA,USA,,,0:29:06,1:00:10,1:30:31,2:03:00,2:09:29,2:37:17,3:25:11,4:00:50,4:37:40,0:11:11,4:53:07,4:53:07,23964,13330,4432
16714,"Saville, Don",55,M,Leonard,MI,USA,,,0:25:14,0:50:02,1:15:28,1:40:59,1:46:26,2:06:36,2:34:37,3:38:51,4:32:30,0:11:11,4:53:08,4:53:08,23965,13331,1429
28100,"Brown, Christy L.",37,F,Kittery,ME,USA,,,0:32:20,1:03:56,1:35:51,2:09:53,2:16:51,2:44:23,3:20:25,4:02:04,4:37:57,0:11:11,4:53:08,4:53:08,23966,10635,5157
27195,"Looney, Kasey L.",26,F,Boston,MA,USA,,,0:31:34,1:04:20,1:37:00,2:11:04,2:18:22,2:46:32,3:23:51,4:02:11,4:38:43,0:11:11,4:53:10,4:53:10,23967,10636,5158
31286,"Ghysel, Walter",66,M,Knokke Heist,,BEL,,,0:32:56,1:05:45,1:40:22,2:14:11,2:21:16,2:48:29,3:22:55,4:00:38,4:37:08,0:11:11,4:53:10,4:53:10,23968,13332,345
29070,"Lankowski, Amie S.",43,F,Bluffton,SC,USA,,,0:28:52,0:59:24,1:34:57,2:07:27,2:13:30,2:40:19,3:15:57,3:57:52,4:35:39,0:11:11,4:53:11,4:53:11,23969,10637,1749
26334,"Gamester, Colby T.",32,M,Portsmouth,NH,USA,,,0:32:34,1:06:21,1:40:01,2:13:55,2:21:01,2:50:11,3:26:02,4:03:55,4:38:50,0:11:11,4:53:12,4:53:12,23970,13333,4433
25918,"Cohen, David W.",72,M,Ann Arbor,MI,USA,,,0:29:30,0:58:56,1:28:48,2:00:33,2:07:39,2:34:09,3:11:55,3:53:04,4:33:48,0:11:11,4:53:12,4:53:12,23971,13334,78
29436,"Dervan, Andrew M.",29,M,Somerville,MA,USA,,,0:33:50,1:06:27,1:39:32,2:12:00,2:18:42,2:46:19,3:20:07,3:58:42,4:35:50,0:11:12,4:53:13,4:53:13,23972,13335,4434
26481,"Sorensen, Lenny III",32,M,Raynham,MA,USA,,,0:31:57,1:02:42,1:35:42,2:10:24,2:17:45,2:43:31,3:24:01,4:02:02,4:37:51,0:11:12,4:53:14,4:53:14,23973,13336,4435
1966,"Kimihara, Kenji",75,M,Fukuoka,,JPN,,,0:27:07,0:55:20,1:25:24,1:57:21,2:04:22,2:30:50,3:08:01,3:50:05,4:34:16,0:11:12,4:53:14,4:53:14,23974,13337,19
25909,"Johnson, Mary Jo",62,F,Ogdensburg,WI,USA,,,0:31:15,1:03:38,1:36:44,2:11:53,2:19:21,2:46:57,3:25:37,4:02:27,4:37:39,0:11:12,4:53:15,4:53:15,23975,10638,264
26909,"Childs, Tessa",30,F,Boston,MA,USA,,,0:32:21,1:05:02,1:39:15,2:14:12,2:21:42,2:49:07,3:25:14,4:03:10,4:38:35,0:11:12,4:53:15,4:53:15,23976,10639,5159
27268,"Boyan, Craig",52,M,San Antonio,TX,USA,,,0:30:33,1:01:57,1:34:22,2:09:59,2:17:10,2:46:14,3:23:30,4:03:51,4:38:39,0:11:12,4:53:16,4:53:16,23977,13338,1881
30545,"Lynch, Thomas J. Jr.",55,M,New Haven,CT,USA,,,0:31:27,1:04:31,1:36:48,2:09:08,2:16:12,2:42:00,3:19:58,3:58:35,4:37:40,0:11:12,4:53:17,4:53:17,23978,13339,1430
31349,"Koch, Mark",31,M,Boston,MA,USA,,,0:34:32,1:06:38,1:37:41,2:08:47,2:15:35,2:41:12,3:19:58,4:00:44,4:38:02,0:11:12,4:53:17,4:53:17,23979,13340,4436
30183,"Walsh, Billy",41,M,Newtonville,MA,USA,,,0:32:07,1:03:48,1:36:17,2:09:56,2:17:06,2:45:06,3:21:49,4:01:11,4:37:46,0:11:12,4:53:17,4:53:17,23980,13341,1882
31905,"Xu, Zeping",52,M,Beijing,,CHN,,,0:29:59,0:59:06,1:28:27,2:00:12,2:07:21,2:32:03,3:10:33,3:56:36,4:37:45,0:11:12,4:53:17,4:53:17,23981,13342,1882
22621,"Smart, Rod",62,M,Olney,MD,USA,,,0:33:19,1:08:27,1:41:22,2:14:41,2:22:08,2:48:19,3:24:18,3:59:26,4:35:59,0:11:12,4:53:17,4:53:17,23982,13343,894
31382,"Garcia, Luis",49,M,San Antonio,TX,USA,,,0:30:33,1:01:57,1:34:24,2:09:57,2:17:12,2:46:14,3:23:31,4:03:51,4:38:40,0:11:12,4:53:18,4:53:18,23983,13344,2374
22623,"Haughery, Bill",60,M,Lancaster,PA,USA,,,0:33:20,1:08:28,1:41:23,2:14:41,2:22:08,2:48:19,3:24:18,3:59:26,4:35:59,0:11:12,4:53:18,4:53:18,23984,13345,895
30416,"Embree, Judy",43,F,Sherborn,MA,USA,,,0:32:43,1:05:14,1:37:52,2:12:10,2:19:33,2:46:49,3:23:18,4:00:49,4:37:48,0:11:12,4:53:24,4:53:24,23985,10640,1750
31381,"Crim, Lynn S.",56,M,Hoffman Estates,IL,USA,,,0:29:48,0:59:11,1:28:00,1:59:13,2:06:04,2:31:53,3:09:17,3:52:29,4:35:46,0:11:12,4:53:24,4:53:24,23986,13346,1431
21488,"Koerner, Lamont M",63,M,Vadnais Heights,MN,USA,,,0:28:11,0:58:12,1:29:38,2:01:21,2:08:21,2:34:12,3:09:53,3:49:07,4:34:18,0:11:12,4:53:24,4:53:24,23987,13347,896
28289,"Rodericks, Stephen C.",30,M,Framingham,MA,USA,,,0:30:43,1:01:11,1:32:26,2:04:28,2:11:14,2:37:36,3:15:52,3:58:24,4:37:59,0:11:12,4:53:25,4:53:25,23988,13348,4437
25354,"Jonca, Andrzej W.",69,M,Beaverton,OR,USA,,,0:29:44,1:00:57,1:32:21,2:04:55,2:12:43,2:39:23,3:19:45,3:58:13,4:37:23,0:11:12,4:53:25,4:53:25,23989,13349,346
27703,"Jonca, Aleksander J.",28,M,Boston,MA,USA,,,0:29:44,1:00:57,1:32:21,2:04:35,2:12:43,2:41:09,3:19:45,3:58:13,4:37:23,0:11:12,4:53:26,4:53:26,23990,13350,4438
25756,"Friedman, Stacy L.",31,F,Boston,MA,USA,,,0:34:07,1:07:12,1:40:54,2:14:36,2:21:45,2:49:39,3:25:17,4:02:27,4:38:38,0:11:12,4:53:26,4:53:26,23991,10641,5160
27022,"Areano, John A. Jr.",52,M,Boston,MA,USA,,,0:31:33,1:01:49,1:31:56,2:02:31,2:09:05,2:38:07,3:17:58,4:02:05,4:38:49,0:11:12,4:53:27,4:53:27,23992,13351,1883
26984,"Sullivan, Tara M.",23,F,Quincy,MA,USA,,,0:31:55,1:04:02,1:37:27,2:13:16,2:21:13,2:50:34,3:34:03,4:07:13,4:39:18,0:11:12,4:53:28,4:53:28,23993,10642,5161
30685,"Crews, Eric",45,M,Cohasset,MA,USA,,,0:32:59,1:06:42,1:39:43,2:13:52,2:21:14,2:49:24,3:25:50,4:02:47,4:38:49,0:11:12,4:53:30,4:53:30,23994,13352,2375
31507,"Kumar, Asok",56,M,Surrey,,GBR,,,0:32:06,1:04:28,1:36:54,2:11:01,2:18:10,2:45:31,3:26:25,4:04:26,4:38:00,0:11:12,4:53:33,4:53:33,23995,13353,1432
26075,"Huyffer, Paul S",77,M,Shelburne,VT,USA,,,0:30:42,1:02:18,1:36:29,2:11:20,2:18:34,2:46:38,3:24:13,4:01:11,4:37:27,0:11:12,4:53:35,4:53:35,23996,13354,20
27671,"Dever, Clifford",37,M,Everett,MA,USA,,,0:26:53,0:55:53,1:28:17,2:02:41,2:09:01,2:38:07,3:17:07,3:57:16,4:37:12,0:11:12,4:53:36,4:53:36,23997,13355,4439
29737,"Ozaki, Kyle",38,M,Austin,TX,USA,,,0:27:39,0:55:51,1:24:04,1:53:43,2:00:07,2:24:26,3:06:20,3:52:43,4:35:39,0:11:12,4:53:37,4:53:37,23998,13356,4440
30830,"Hartman, Jacob",38,M,Arlington,MA,USA,,,0:33:08,1:07:18,1:41:45,2:16:46,2:24:09,2:51:40,3:27:31,4:03:56,4:39:09,0:11:12,4:53:38,4:53:38,23999,13357,4441
31217,"McCarthy, Rachel F.",47,F,New York,NY,USA,,,0:32:41,1:06:24,1:40:45,2:15:26,2:22:35,2:51:15,3:28:18,4:04:33,4:39:56,0:11:12,4:53:39,4:53:39,24000,10643,1730
30107,"Perez, Julio I.",18,M,Roslindale,MA,USA,,,0:31:39,1:02:44,1:32:54,2:04:00,2:10:30,2:35:54,3:13:40,3:57:30,4:36:48,0:11:13,4:53:39,4:53:39,24001,13358,4442
30901,"Forester, Brent",50,M,Sudbury,MA,USA,,,0:30:17,1:00:13,1:31:12,2:04:29,2:11:13,2:37:00,3:15:00,3:57:02,4:36:19,0:11:13,4:53:41,4:53:41,24002,13359,1884
25058,"Kitchens, Stacey L.",51,F,Southaven,MS,USA,,,0:28:17,0:56:32,1:26:57,1:59:34,2:06:36,2:35:56,3:16:49,3:58:09,4:38:19,0:11:13,4:53:41,4:53:41,24003,10644,1114
29774,"Bartlett-O'Donald, Alison M.",43,F,South Hadley,MA,USA,,,0:30:49,1:02:23,1:32:23,2:04:04,2:10:50,2:38:53,3:18:54,3:58:12,4:38:42,0:11:13,4:53:41,4:53:41,24004,10645,1751
25365,"Smith, Shirley",57,F,Easley,SC,USA,,,0:26:56,0:57:20,1:29:06,2:03:55,2:11:05,2:39:20,3:17:32,3:57:40,4:38:35,0:11:13,4:53:42,4:53:42,24005,10646,558
24719,"Pinney, Joanne",51,F,Mount Laurel,NJ,USA,,,0:29:53,1:01:07,1:34:20,2:08:34,2:15:39,2:43:06,3:22:00,4:01:23,4:37:44,0:11:13,4:53:44,4:53:44,24006,10647,1115
30029,"Hook, Iain K. Sr.",63,M,Grantham,,GBR,,,0:32:20,1:05:43,1:39:29,2:14:03,2:21:31,2:49:20,3:25:58,4:03:15,4:38:53,0:11:13,4:53:45,4:53:45,24007,13360,897
24569,"Humphrey, Barbara A.",55,F,Indianapolis,IN,USA,,,0:27:51,0:56:50,1:26:26,1:57:40,2:04:36,2:30:23,3:08:58,3:57:23,4:36:38,0:11:13,4:53:47,4:53:47,24008,10648,559
30106,"Owen, Douglas D.",46,M,Galesburg,IL,USA,,,0:31:52,1:03:56,1:35:03,2:08:26,2:15:48,2:42:11,3:18:43,3:56:32,4:36:44,0:11:13,4:53:48,4:53:48,24009,13361,2376
26714,"Babbott-Ward, Clara",18,F,Weston,MA,USA,,,0:32:22,1:05:06,1:37:42,2:10:45,2:18:00,2:46:00,3:24:41,4:04:52,4:40:36,0:11:13,4:53:48,4:53:48,24010,10649,5162
26571,"Wentz, Lauren M.",27,F,Pittsburgh,PA,USA,,,0:27:07,0:56:37,1:27:51,2:00:58,2:07:56,2:39:17,3:18:46,3:59:37,4:38:27,0:11:13,4:53:48,4:53:48,24011,10650,5163
26860,"Sarcia, Lisa M.",44,F,East Freetown,MA,USA,,,0:31:41,1:03:35,1:35:53,2:11:45,2:18:47,2:46:29,3:25:04,4:04:49,4:40:30,0:11:13,4:53:49,4:53:49,24012,10651,1752
20991,"Amaral, Denise F.",52,F,Rio De Janeiro Rj22450-080,,BRA,,,0:31:35,1:03:47,1:37:15,2:12:21,2:19:44,2:46:33,3:24:55,4:02:38,4:37:52,0:11:13,4:53:55,4:53:55,24013,10652,1116
26857,"Growney, Matthew I.",43,M,Concord,MA,USA,,,0:28:55,0:56:29,1:24:39,1:53:59,2:00:23,2:24:04,3:03:50,3:53:48,4:36:43,0:11:13,4:53:56,4:53:56,24014,13362,1883
32053,"Connell, Casey F.",45,M,Walpole,MA,USA,,,0:31:39,1:04:06,1:35:58,2:07:54,2:15:03,2:41:00,3:16:17,3:55:24,4:36:08,0:11:13,4:53:56,4:53:56,24015,13363,2377
29704,"Mackinnon, Melissa E.",27,F,Raynham,MA,USA,,,-,1:04:02,1:37:13,2:10:55,2:18:11,2:47:12,3:24:49,4:01:57,4:39:23,0:11:13,4:53:57,4:53:57,24016,10653,5164
30644,"Murphy, Callie A.",23,F,South Boston,MA,USA,,,0:31:42,1:03:37,1:37:17,2:10:39,2:17:56,2:46:00,3:23:00,4:02:04,4:39:05,0:11:13,4:53:58,4:53:58,24017,10654,5165
31098,"McGowan, Bridget",30,F,Charlestown,MA,USA,,,0:31:41,1:03:37,1:37:17,2:10:39,2:17:56,2:46:00,3:22:56,4:02:04,4:39:04,0:11:13,4:53:58,4:53:58,24018,10655,5166
30596,"Chmielewski, Karina",40,F,Winchester,MA,USA,,,0:31:45,1:02:59,1:34:47,2:11:32,2:18:51,2:46:44,3:22:15,3:59:55,4:36:42,0:11:13,4:53:58,4:53:58,24019,10656,1753
28700,"Parke, Sue L.",34,F,North Andover,MA,USA,,,0:33:10,1:05:20,1:38:42,2:13:47,2:21:13,2:48:36,3:23:59,3:59:07,4:38:45,0:11:13,4:53:59,4:53:59,24020,10657,5167
19481,"Phillips, Joey A.",57,M,Cuyahoga Falls,OH,USA,,,0:26:56,0:55:20,1:26:56,1:59:47,2:06:32,2:32:17,3:06:24,3:46:25,4:35:33,0:11:13,4:54:00,4:54:00,24021,13364,1433
31593,"Almeida Moura Moutinho, Maria Da Graça",49,F,Ecublens,,SUI,,,0:31:01,1:02:58,1:35:52,2:09:42,2:16:49,2:44:44,3:23:46,4:03:25,4:38:28,0:11:13,4:54:03,4:54:03,24022,10658,1731
31592,"Caaveiro, Suzanne",52,F,Echallens,,SUI,,,0:31:01,1:02:58,1:35:52,2:09:42,2:16:50,2:44:44,3:23:47,4:03:25,4:38:29,0:11:13,4:54:03,4:54:03,24023,10659,1117
29700,"Chmiel, Doug J.",53,M,Spring Hill,KS,USA,,,0:28:19,0:57:22,1:27:54,2:00:17,2:07:10,2:35:59,3:16:07,3:58:17,4:38:01,0:11:13,4:54:04,4:54:04,24024,13365,1885
25195,"Bargell, Cindy",56,F,Dillon,CO,USA,,,0:30:09,1:00:34,1:31:39,2:03:23,2:10:52,2:38:53,3:18:19,3:57:55,4:38:01,0:11:14,4:54:05,4:54:05,24025,10660,560
25394,"Greene, Richard J",66,M,Nashua,NH,USA,,,0:30:01,1:02:19,1:34:23,2:07:04,2:13:53,2:41:01,3:18:00,3:58:16,4:38:15,0:11:14,4:54:07,4:54:07,24026,13366,347
13242,"Ealey, David W",50,M,Springfield,IL,USA,,,0:30:28,1:00:23,1:29:24,2:04:59,2:14:02,2:37:56,3:15:39,3:56:16,4:35:12,0:11:14,4:54:09,4:54:09,24027,13367,1886
18963,"Hillary, Corrie L",35,F,Valrico,FL,USA,,,0:25:48,0:52:05,1:24:21,1:59:00,2:06:05,2:35:34,3:17:16,3:59:51,4:36:52,0:11:14,4:54:09,4:54:09,24028,10661,5168
31544,"Jackson, Stephen M.",58,M,Billywillinga,,AUS,,,0:31:11,1:02:40,1:33:45,2:06:23,2:13:19,2:38:56,3:15:06,3:55:38,4:35:56,0:11:14,4:54:10,4:54:10,24029,13368,1434
