,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22380,26246,"Siminoff, James W.",40,M,Pacific Palisades,CA,USA,,,0:31:23,1:01:39,1:31:51,2:06:08,2:13:26,2:41:34,3:14:54,3:50:42,4:27:14,0:10:46,-,4:42:10,22382,12643,1789
22381,21939,"Wessman, Margaret E",51,F,Concord Township,OH,USA,,,0:32:16,1:03:11,1:34:09,2:06:04,2:13:00,2:39:46,3:16:01,3:52:22,4:27:04,0:10:46,-,4:42:11,22383,9740,1004
22382,25233,"Van Horn, Tyler",38,M,Southern Pines,NC,USA,,,0:27:30,0:56:20,1:25:30,1:56:55,2:03:51,2:33:03,3:09:43,3:48:15,4:25:45,0:10:46,-,4:42:12,22384,12644,4275
22383,8176,"Semer, Bruce",50,M,Greenwich,CT,USA,,,0:22:38,0:47:32,1:12:42,1:40:00,1:46:05,2:08:43,2:39:15,3:21:55,4:19:28,0:10:46,-,4:42:15,22385,12645,1709
22384,25385,"Sparks, Tyler",24,M,Boston,MA,USA,,,0:31:30,1:01:47,1:34:43,2:06:57,2:13:56,2:39:56,3:18:44,3:54:08,4:27:48,0:10:46,-,4:42:15,22386,12646,4276
22385,25514,"Nathan, Kathryn M.",25,F,Boston,MA,USA,,,0:31:29,1:01:47,1:34:43,2:06:57,2:13:55,2:39:56,3:18:44,3:54:08,4:27:47,0:10:46,-,4:42:16,22387,9741,4814
22386,24590,"Hilbert, Lisa C",55,F,Petaluma,CA,USA,,,0:29:53,1:00:15,1:31:09,2:03:13,2:10:09,2:36:24,3:14:28,3:50:43,4:26:14,0:10:46,-,4:42:17,22388,9742,521
22387,24383,"Radtke, David D",66,M,Cupertino,CA,USA,,,0:27:42,0:57:28,1:27:55,1:58:19,2:05:02,2:31:24,3:08:55,3:48:04,4:26:43,0:10:47,-,4:42:17,22389,12647,287
22388,24837,"Devine, Vickie L",62,F,Villa Hills,KY,USA,,,0:30:26,1:02:00,1:33:58,2:07:12,2:14:15,2:42:51,3:18:31,3:54:38,4:28:17,0:10:47,-,4:42:18,22390,9743,212
22389,26116,"Ceffalo, Chelsea A.",28,F,Auburn,MA,USA,,,0:31:01,1:01:57,1:34:53,2:08:20,2:15:33,2:41:40,3:14:57,3:50:10,4:26:55,0:10:47,-,4:42:18,22391,9744,4815
22390,30360,"Deangelis, John M. Jr.",33,M,Chelmsford,MA,USA,,,0:31:39,1:03:19,1:35:31,2:08:41,2:15:38,2:44:30,3:19:25,3:53:56,4:28:17,0:10:47,-,4:42:19,22392,12648,4277
22391,30327,"Cora Decunto, Adrian",43,M,P Buenos Aires,,ARG,,,0:29:12,0:57:08,1:24:00,1:53:13,2:00:12,2:26:04,3:06:29,3:47:36,4:26:09,0:10:47,-,4:42:20,22393,12649,1790
22392,24117,"Bauer, Deb S",55,F,Cedarburg,WI,USA,,,0:28:39,0:58:08,1:28:37,2:00:27,2:07:29,2:34:15,3:12:36,3:50:42,4:26:07,0:10:47,-,4:42:20,22394,9745,522
22393,26106,"Lebed, Tess",26,F,Western Springs,IL,USA,,,0:31:50,1:04:19,1:36:33,2:10:07,2:17:10,2:44:21,3:19:25,3:54:41,4:28:38,0:10:47,-,4:42:20,22395,9746,4816
22394,18777,"Sandberg, Lindsay B",39,F,Pleasant View,UT,USA,,,0:28:04,0:59:09,1:31:12,2:05:04,2:11:46,2:41:15,3:16:37,3:52:50,4:27:04,0:10:47,-,4:42:21,22396,9747,4817
22395,22959,"Kelly-Hodge, Amilee",46,F,Pacifica,CA,USA,,,0:31:13,1:03:25,1:36:31,2:10:32,2:17:27,2:44:24,3:19:36,3:54:42,4:27:59,0:10:47,-,4:42:21,22397,9748,1580
22396,22839,"Mcgowan, Tom",64,M,Maynard,MA,USA,,,0:29:31,1:01:57,1:33:22,2:04:46,2:11:31,2:38:44,3:12:59,3:49:06,4:25:37,0:10:47,-,4:42:22,22398,12650,830
22397,23364,"Leslie, Gretchen A",53,F,Camp Hill,PA,USA,,,0:28:08,0:55:40,1:23:30,1:55:10,2:01:35,2:28:03,3:05:26,3:44:56,4:26:38,0:10:47,-,4:42:23,22399,9749,1005
22398,28314,"Pagnier, Guillaume J.",25,M,Cambridge,MA,USA,,,0:31:05,1:00:43,1:28:49,2:01:03,2:09:34,2:36:27,3:10:54,3:48:49,4:26:49,0:10:47,-,4:42:24,22400,12651,4278
22399,26806,"Moore, Jennifer I.",23,F,Brighton,MA,USA,,,0:31:13,1:01:15,1:31:58,2:09:08,2:15:49,2:45:45,3:20:16,3:55:07,4:28:17,0:10:47,-,4:42:25,22401,9750,4818
22400,25840,"Mann, Elizabeth G.",34,F,Smoke Rise,GA,USA,,,0:31:51,1:02:57,1:34:49,2:08:30,2:15:44,2:42:41,3:17:04,3:52:47,4:27:33,0:10:47,-,4:42:27,22402,9751,4819
22401,24543,"Adams (de Canales), Alma",55,F,Houston,TX,USA,,,0:29:29,0:59:32,1:30:04,2:01:24,2:08:15,2:33:29,3:08:32,3:47:33,4:25:43,0:10:47,-,4:42:29,22403,9752,523
22402,26809,"Butera, Peter",33,M,Northborough,MA,USA,,,0:30:15,0:59:07,1:27:18,1:59:13,2:07:10,2:36:21,3:13:59,3:56:05,4:28:01,0:10:47,-,4:42:29,22404,12652,4279
22403,26601,"Downs, Sarah G.",28,F,Miami,FL,USA,,,0:32:10,1:01:05,1:30:51,2:02:45,2:09:43,2:36:54,3:13:46,3:50:02,4:27:16,0:10:47,-,4:42:30,22405,9753,4820
22404,29945,"Fearey, Sharon F.",51,F,Duxbury,MA,USA,,,0:32:40,1:05:10,1:38:05,2:10:56,2:17:55,2:43:45,3:18:51,3:53:22,4:27:55,0:10:47,-,4:42:31,22406,9754,1006
22405,30249,"Miller, Judith B.",47,F,Old Greenwich,CT,USA,,,0:32:40,1:05:10,1:38:05,2:10:56,2:17:56,2:43:45,3:18:51,3:53:22,4:27:55,0:10:47,-,4:42:31,22407,9755,1581
22406,24803,"Boyers, Brad",70,M,Garden Ridge,TX,USA,,,0:30:00,1:01:21,1:33:53,2:06:53,2:14:00,2:40:32,3:14:54,3:51:30,4:27:19,0:10:47,-,4:42:32,22408,12653,67
22407,2650,"Gao, Qianlin",35,M,Shanghai,,CHN,,,0:23:14,0:47:40,1:21:57,1:54:59,2:02:34,2:28:24,3:07:42,3:49:23,4:27:22,0:10:47,-,4:42:34,22409,12654,4280
22408,24419,"Hastrup, Bill",66,M,Fresno,CA,USA,,,0:30:24,1:01:26,1:32:37,2:05:32,2:12:51,2:39:58,3:18:45,3:57:53,4:28:36,0:10:47,-,4:42:35,22410,12655,288
22409,30227,"Wakefield, Scott",48,M,Watertown,MA,USA,,,0:30:54,1:04:28,1:37:36,2:11:57,2:18:49,2:43:21,3:19:43,3:54:22,4:27:37,0:10:47,-,4:42:36,22411,12656,2321
22410,30098,"Cohen, Natalie G.",18,F,Newton,MA,USA,,,0:31:57,1:03:19,1:34:10,2:06:36,2:13:27,2:40:07,3:13:23,3:49:15,4:27:04,0:10:47,-,4:42:36,22412,9756,4821
22411,21423,"Crosariol, Lucelio V. Sr.",60,M,Sao Jose Dos Campos,,BRA,,,0:28:35,0:55:32,1:21:47,1:49:42,1:55:59,2:21:32,2:58:07,3:40:49,4:25:49,0:10:47,-,4:42:37,22413,12657,831
22412,30495,"Manders, Richard",54,M,Cambridge,MA,USA,,,0:30:34,1:01:18,1:32:19,2:04:43,2:11:47,2:39:23,3:13:55,3:50:41,4:27:38,0:10:47,-,4:42:37,22414,12658,1710
22413,24748,"Erdmann, Susan",68,F,Neenah,WI,USA,,,0:26:22,0:54:33,1:24:25,1:57:05,2:04:22,2:35:42,3:11:44,3:49:48,4:25:53,0:10:47,-,4:42:37,22415,9757,44
22414,18603,"Coufal, Natalie D",35,F,Fayetteville,TX,USA,,,0:28:19,0:57:30,1:27:30,1:58:32,2:05:21,2:31:07,3:08:12,3:48:51,4:25:52,0:10:47,-,4:42:37,22416,9758,4822
22415,30376,"Bowlus, Natalie J.",30,F,Brooklyn,NY,USA,,,0:30:20,1:02:01,1:39:08,2:12:38,2:19:02,2:44:33,3:18:48,3:56:10,4:28:47,0:10:47,-,4:42:38,22417,9759,4823
22416,31053,"Arregui Campo, Begona",68,F,Bilbao,,ESP,,,0:31:57,1:03:30,1:35:16,2:08:21,2:15:26,2:41:12,3:16:25,3:52:21,4:27:15,0:10:47,-,4:42:39,22418,9760,45
22417,22306,"Acuff, Bob",64,M,Blue Bell,PA,USA,,,0:29:08,0:57:41,1:27:59,2:01:30,2:08:43,2:35:44,3:12:35,3:50:24,4:26:45,0:10:47,-,4:42:40,22419,12659,832
22418,23430,"Quandt, Julie M",53,F,Grayslake,IL,USA,,,0:28:55,0:59:44,1:32:14,2:07:02,2:14:17,2:41:52,3:17:17,3:53:47,4:28:07,0:10:47,-,4:42:41,22420,9761,1007
22419,27298,"Fortin, Corinne D.",24,F,Boston,MA,USA,,,0:31:42,1:02:10,1:35:16,2:08:22,2:15:01,2:41:00,3:15:25,3:52:12,4:27:41,0:10:47,-,4:42:42,22421,9762,4824
22420,27567,"Zbikowski, Alissa",43,F,Hubbardston,MA,USA,,,0:32:46,1:05:09,1:37:22,2:10:12,2:17:23,2:43:39,3:18:33,3:53:16,4:27:25,0:10:47,-,4:42:42,22422,9763,1564
22421,17822,"Han, So Ran",48,F,Seoul,,KOR,,,0:27:37,0:56:10,1:29:31,2:06:32,2:21:06,2:57:53,3:34:08,4:01:51,4:30:26,0:10:47,-,4:42:43,22423,9764,1582
22422,31222,"Fradsham, Brian M.",49,M,West Boylston,MA,USA,,,0:30:04,1:01:19,1:34:05,2:08:39,2:15:40,2:42:57,3:17:16,3:54:21,4:27:49,0:10:47,-,4:42:44,22424,12660,2322
22423,31223,"Fradsham, Wendy",47,F,West Boylston,MA,USA,,,0:30:04,1:01:19,1:34:05,2:08:40,2:15:41,2:42:57,3:17:17,3:54:22,4:27:50,0:10:48,-,4:42:44,22425,9765,1583
22424,11220,"Lacombe, Pierre",49,M,Mont-Joli,QC,CAN,,,0:31:11,1:03:22,1:35:15,2:06:52,2:13:40,2:38:13,3:12:14,3:49:11,4:26:22,0:10:48,-,4:42:44,22426,12661,2323
22425,22564,"Gagne, Johanne",49,F,Rimouski,QC,CAN,,,0:31:11,1:03:22,1:35:16,2:06:52,2:13:40,2:38:14,3:12:14,3:49:11,4:26:22,0:10:48,-,4:42:44,22427,9766,1584
22426,24914,"Shaw, Shirley Y",66,F,Corvallis,OR,USA,,,0:28:02,0:57:52,1:29:38,2:03:39,2:11:02,2:42:09,3:17:02,3:53:53,4:28:36,0:10:48,-,4:42:46,22428,9767,46
22427,25531,"Daley, Leo H. Jr.",55,M,Manchester,MA,USA,,,0:29:36,0:58:38,1:29:16,2:00:46,2:07:22,2:36:40,3:12:47,3:49:38,4:27:57,0:10:48,-,4:42:46,22429,12662,1360
22428,25377,"Mazman, Gregory",60,M,Wenham,MA,USA,,,0:26:27,0:53:51,1:21:28,1:49:55,1:56:12,2:20:19,2:59:32,3:40:31,4:23:04,0:10:48,-,4:42:47,22430,12663,833
22429,27125,"Bhargava, Pooja",28,F,Reading,MA,USA,,,0:29:04,0:57:30,1:27:52,1:59:41,2:06:38,2:34:35,3:10:54,3:46:44,4:29:12,0:10:48,-,4:42:47,22431,9768,4825
22430,24421,"Sved, Bill",68,M,Marquette,MI,USA,,,0:27:33,0:57:38,1:28:28,2:01:13,2:08:28,2:36:37,3:11:29,3:47:46,4:26:30,0:10:48,-,4:42:47,22432,12664,289
22431,30165,"Van Kleeck, Karen",36,F,Waltham,MA,USA,,,0:30:28,1:01:21,1:31:19,2:04:55,2:12:09,2:40:33,3:15:40,3:51:54,4:28:10,0:10:48,-,4:42:47,22433,9769,4826
22432,26675,"Vautin, Tom",43,M,North Reading,MA,USA,,,0:32:30,1:03:32,1:34:24,2:06:47,2:13:45,2:40:26,3:14:34,3:50:23,4:27:35,0:10:48,-,4:42:47,22434,12665,1791
22433,20997,"Joyce, Patrick",42,M,Concord,MA,USA,,,0:29:19,1:00:39,1:33:03,2:05:32,2:12:44,2:39:57,3:16:06,3:53:36,4:27:33,0:10:48,-,4:42:49,22435,12666,1792
22434,20996,"Ragon, Susan M.",66,F,Cambridge,MA,USA,,,0:29:19,1:00:39,1:32:53,2:05:33,2:12:44,2:39:57,3:16:06,3:53:36,4:27:33,0:10:48,-,4:42:50,22436,9770,47
22435,22522,"Erikson, Sandy S",48,F,Erie,KS,USA,,,0:28:50,0:58:10,1:27:45,1:58:57,2:05:34,2:32:07,3:10:59,3:48:40,4:26:31,0:10:48,-,4:42:51,22437,9771,1585
22436,21464,"Johnson, Kimberly A.",46,F,Columbus,OH,USA,,,0:27:30,0:57:44,1:29:42,2:02:40,2:09:32,2:38:25,3:15:06,3:52:31,4:27:28,0:10:48,-,4:42:51,22438,9772,1586
22437,23590,"Conner, Cheryl L",54,F,Gahanna,OH,USA,,,0:27:31,0:57:44,1:29:42,2:02:46,2:09:35,2:38:31,3:15:07,3:52:29,4:27:29,0:10:48,-,4:42:52,22439,9773,1008
22438,27580,"MacDonald, Becca P.",24,F,Topsfield,MA,USA,,,0:31:15,1:02:20,1:35:19,2:12:01,2:20:04,2:50:08,3:22:05,3:56:51,4:29:06,0:10:48,-,4:42:52,22440,9774,4827
22439,28668,"McCarron, Bob",50,M,Avondale,PA,USA,,,0:31:35,1:03:42,1:33:50,2:05:08,2:11:31,2:36:04,3:10:04,3:46:56,4:25:09,0:10:48,-,4:42:52,22441,12667,1711
22440,26996,"Wurzel, Alex",27,M,Jamaica Plain,MA,USA,,,0:31:51,0:59:33,1:28:18,2:01:49,2:08:33,2:43:17,3:19:20,3:55:52,4:29:58,0:10:48,-,4:42:53,22442,12668,4281
22441,25744,"Simmons, Samantha L.",31,F,Charlestown,MA,USA,,,0:30:14,1:00:51,1:32:00,2:04:57,2:12:06,2:40:56,3:20:51,3:56:58,4:29:01,0:10:48,-,4:42:53,22443,9775,4828
22442,27778,"Severt, Gail N.",54,F,Wakefield,MA,USA,,,0:31:05,1:02:15,1:35:01,2:08:47,2:15:51,2:43:26,3:19:36,3:54:03,4:28:04,0:10:48,-,4:42:53,22444,9776,1009
22443,24498,"Davenport, David C",66,M,Rochester,NY,USA,,,0:28:50,0:57:07,1:26:30,1:57:52,2:04:39,2:34:40,3:11:35,3:49:36,4:26:35,0:10:48,-,4:42:53,22445,12669,290
22444,26484,"Johnson, Tracy L.",29,F,Owings Mills,MD,USA,,,0:33:39,1:05:38,1:37:24,2:10:06,2:17:20,2:44:15,3:19:31,3:54:48,4:28:19,0:10:48,-,4:42:53,22446,9777,4829
22445,28158,"Ramanadham, Smita R.",37,F,Boston,MA,USA,,,0:32:43,1:06:06,1:38:47,2:12:03,2:19:05,2:46:26,3:20:42,3:54:59,4:28:44,0:10:48,-,4:42:53,22447,9778,4830
22446,27390,"O'Brien, Annmarie",54,F,Pembroke,MA,USA,,,0:31:23,1:02:55,1:33:35,2:05:19,2:12:09,2:40:22,3:17:57,3:54:45,4:27:55,0:10:48,-,4:42:53,22448,9779,1010
22447,26964,"Harris, Nathan A.",39,M,Roslindale,MA,USA,,,0:29:43,0:58:55,1:27:48,1:59:45,2:06:45,2:34:49,3:13:47,3:52:09,4:28:32,0:10:48,-,4:42:54,22449,12670,4282
22448,26629,"Tucci, Theresa M.",45,F,Waltham,MA,USA,,,0:29:00,0:57:12,1:26:04,1:59:39,2:06:11,2:31:58,3:13:30,3:50:29,4:26:51,0:10:48,-,4:42:54,22450,9780,1587
22449,29268,"Sullivan, Tim",48,M,Marblehead,MA,USA,,,0:30:27,0:58:52,1:25:57,1:53:49,1:59:52,2:22:51,2:55:01,3:41:25,4:28:44,0:10:48,-,4:42:55,22451,12671,2324
22450,24669,"Berman, N. Claire",62,F,Lombard,IL,USA,,,0:30:50,1:01:43,1:32:50,2:04:01,2:10:32,2:35:25,3:10:25,3:49:22,4:27:14,0:10:48,-,4:42:55,22452,9781,213
22451,27207,"Green, Sarah N.",27,F,Norton,MA,USA,,,0:31:53,1:03:04,1:34:53,2:07:25,2:14:11,2:40:52,3:16:00,3:51:33,4:27:26,0:10:48,-,4:42:56,22453,9782,4831
22452,2905,"Thurlow, Tyler N",21,M,Chestnut Hill,MA,USA,,,0:20:56,0:41:59,1:03:30,1:26:15,1:31:10,1:49:20,2:14:22,3:29:08,4:25:31,0:10:48,-,4:42:56,22454,12672,4283
22453,27267,"Svirsky, Carol",42,F,Holliston,MA,USA,,,0:32:52,1:04:56,1:36:17,2:10:04,2:17:02,2:44:07,3:19:27,3:54:55,4:28:12,0:10:48,-,4:42:59,22455,9783,1565
22454,11309,"Simms, Duaine",47,M,Ottawa,ON,CAN,,,0:27:54,0:58:23,1:29:33,2:02:06,2:09:04,2:36:38,3:18:02,3:53:42,4:29:40,0:10:48,-,4:43:00,22456,12673,2325
22455,30046,"Johansen, Johnny",50,M,Sandefjord,,NOR,,,0:34:32,1:02:28,1:32:44,2:06:22,2:13:24,2:41:08,3:15:20,3:51:23,4:28:24,0:10:48,-,4:43:01,22457,12674,1712
22456,16275,"Free, Heather A",39,F,Monroe,WA,USA,,,0:30:30,0:59:00,1:30:11,2:03:21,2:09:37,2:37:12,3:14:04,3:52:19,4:29:02,0:10:48,-,4:43:01,22458,9784,4832
22457,28826,"Sun, Hua Ming",48,M,Tokyo,,JPN,CHN,,0:30:33,1:01:10,1:32:02,2:05:44,2:12:30,2:39:54,3:16:27,3:54:24,4:28:16,0:10:48,-,4:43:01,22459,12675,2326
22458,28829,"Chang, Ying Jie",46,F,Tokyo,,JPN,CHN,,0:30:33,1:01:10,1:32:02,2:05:05,2:12:30,2:39:54,3:16:27,3:54:23,4:28:16,0:10:48,-,4:43:01,22460,9785,1588
22459,30359,"Santymire, Heather",26,F,Brighton,MA,USA,,,0:31:36,1:03:37,1:34:59,2:08:26,2:15:40,2:42:31,3:17:14,3:52:35,4:28:28,0:10:48,-,4:43:01,22461,9786,4833
22460,30102,"Horan, Lisa",43,F,Marion,MA,USA,,,0:31:27,1:02:21,1:33:11,2:05:29,2:12:23,2:39:13,3:15:39,3:51:45,4:27:16,0:10:48,-,4:43:01,22462,9787,1566
22461,29751,"Cormier, Sarah",34,F,Westminster,MA,USA,,,0:31:47,1:03:05,1:36:15,2:09:13,2:16:14,2:43:57,3:18:13,3:52:16,4:27:11,0:10:48,-,4:43:03,22463,9788,4834
22462,28034,"Meehan, Lisa M.",53,F,East Greenwich,RI,USA,,,0:30:23,1:00:33,1:30:48,2:01:41,2:08:14,2:35:09,3:09:21,3:48:31,4:26:23,0:10:48,-,4:43:05,22464,9789,1011
22463,3706,"Yaroshenko, Ilya",46,M,Moscow,,RUS,,,0:23:45,0:50:12,1:19:11,1:52:42,1:59:41,2:27:20,3:09:13,3:54:23,4:28:12,0:10:48,-,4:43:06,22465,12676,2327
22464,28992,"Cox, Kevin",25,M,New Albany,OH,USA,,,0:29:48,0:58:30,1:26:59,1:56:01,2:02:36,2:31:00,3:08:45,3:46:05,4:26:55,0:10:48,-,4:43:06,22466,12677,4284
22465,24945,"Churchfield, Lynda L",66,F,Blaine,WA,USA,,,0:28:22,0:58:10,1:28:41,2:02:22,2:09:00,2:36:53,3:12:21,3:50:32,4:26:27,0:10:48,-,4:43:07,22467,9790,48
22466,28031,"Gerhardt, Grace H.",20,F,Chelmsford,MA,USA,,,0:30:32,1:00:28,1:31:01,2:02:55,2:09:30,2:39:06,3:16:04,3:54:50,4:27:47,0:10:48,-,4:43:07,22468,9791,4835
22467,27994,"Gerhardt, Wayne J.",53,M,Chelmsford,MA,USA,,,0:30:32,1:00:28,1:31:01,2:02:55,2:09:30,2:39:06,3:16:04,3:54:50,4:27:47,0:10:48,-,4:43:07,22469,12678,1713
22468,22897,"Zumbiel, Gary",61,M,Florence,KY,USA,,,0:28:31,0:57:49,1:27:16,1:58:13,2:04:47,2:30:02,3:04:48,3:44:19,4:26:08,0:10:48,-,4:43:07,22470,12679,834
22469,29516,"Welsh, Ryan",29,M,New York,NY,USA,,,0:32:53,1:04:34,1:36:01,2:08:01,2:14:57,2:40:59,3:15:51,3:51:57,4:27:05,0:10:48,-,4:43:08,22471,12680,4285
22470,14555,"Sullivan, Joseph P. III",55,M,Brewster,MA,USA,,,0:29:24,0:58:09,1:28:18,1:59:13,2:05:58,2:31:23,3:07:22,3:45:21,4:28:10,0:10:49,-,4:43:11,22472,12681,1361
22471,13548,"Na, Yangil",50,M,Milton,ON,CAN,,,0:26:03,0:52:34,1:19:50,1:48:55,1:55:36,2:20:23,2:56:09,3:41:15,4:27:09,0:10:49,-,4:43:11,22473,12682,1714
22472,30580,"Coppola, Amanda J.",35,F,Burbank,CA,USA,,,0:30:19,1:00:43,1:31:59,2:04:16,2:11:21,2:40:29,3:17:07,3:54:13,4:28:36,0:10:49,-,4:43:12,22474,9792,4836
22473,23309,"Griffin, Chris M",59,F,New York City,NY,USA,,,0:26:46,0:54:12,1:22:20,1:51:19,1:57:35,2:21:03,2:53:58,3:39:14,4:25:55,0:10:49,-,4:43:12,22475,9793,524
22474,29322,"Willis, Ashley A.",27,F,Brighton,MA,USA,,,0:32:37,1:04:01,1:35:34,2:08:16,2:15:14,2:43:59,3:18:14,3:54:48,4:29:51,0:10:49,-,4:43:14,22476,9794,4837
22475,17120,"Finstad, Greg L.",62,M,Fairbanks,AK,USA,,,0:25:37,0:51:01,1:17:51,1:44:39,1:50:20,2:16:08,2:54:17,3:32:18,4:12:51,0:10:49,-,4:43:14,22477,12683,835
22476,26993,"Levine, Lisa B.",40,F,Needham,MA,USA,,,0:29:25,0:58:25,1:28:58,2:01:19,2:07:40,2:34:10,3:15:32,3:51:49,4:27:43,0:10:49,-,4:43:15,22478,9795,1567
22477,24890,"Stedman, Jennifer K.",38,F,Auburn,CA,USA,,MI,0:26:00,0:54:46,1:27:38,2:00:13,2:06:45,2:35:01,3:14:07,3:49:49,4:27:38,0:10:49,-,4:43:15,22479,9796,4838
22478,27011,"Ottolini, Meghan",29,F,Cambridge,MA,USA,,,0:30:02,0:59:05,1:28:27,2:01:05,2:08:04,2:36:32,3:13:20,3:51:01,4:28:19,0:10:49,-,4:43:15,22480,9797,4839
22479,25633,"Donohoe, Kerry",44,F,Haverhill,MA,USA,,,0:32:09,1:03:38,1:35:16,2:09:29,2:16:35,2:43:31,3:18:18,3:52:53,4:27:11,0:10:49,-,4:43:15,22481,9798,1568
22480,24231,"Mcnary, Sharon",58,F,Pasadena,CA,USA,,,0:31:42,1:04:37,1:38:17,2:11:55,2:19:13,2:45:15,3:20:31,3:54:56,4:28:51,0:10:49,-,4:43:15,22482,9799,525
22481,30829,"Ribes Porta, Jaume",59,M,La Seu D'Urgell (lleida),,ESP,,,0:27:00,0:55:40,1:27:01,2:00:36,2:07:53,2:36:57,3:11:57,3:50:17,4:26:39,0:10:49,-,4:43:16,22483,12684,1362
22482,25128,"Machida, Hiroshi",57,M,Yokohama,,JPN,,VI,0:30:22,1:00:53,1:32:15,2:05:34,2:12:55,2:40:54,3:19:03,3:54:46,4:27:31,0:10:49,-,4:43:20,22484,12685,1363
22483,27534,"Rull, Daniel J.",42,M,Dorchester,MA,USA,,,0:31:08,0:59:38,1:28:01,1:59:11,2:06:09,2:34:39,3:09:09,3:48:03,4:27:51,0:10:49,-,4:43:20,22485,12686,1793
22484,21862,"Francoeur, Lili",58,F,Grand Junction,CO,USA,CAN,,0:26:22,0:53:58,1:23:17,1:54:51,2:01:53,2:29:56,3:08:34,3:46:22,4:24:52,0:10:49,-,4:43:21,22486,9800,526
22485,28237,"Sands, Molly",27,F,South Boston,MA,USA,,,0:32:37,1:06:42,1:38:57,2:10:23,2:17:21,2:43:00,3:16:49,3:52:31,4:27:39,0:10:49,-,4:43:21,22487,9801,4840
22486,22521,"Zimkas, Lesley",45,F,Tualatin,OR,USA,,,0:26:14,0:53:21,1:22:32,2:14:51,2:21:14,2:45:59,3:18:28,3:53:18,4:28:13,0:10:49,-,4:43:21,22488,9802,1589
22487,26691,"Abramowicz, William",61,M,Hinsdale,IL,USA,,,0:32:10,1:03:29,1:34:33,2:05:15,2:11:47,2:37:40,3:12:18,3:49:48,4:27:27,0:10:49,-,4:43:22,22489,12687,836
22488,29107,"Palmerino, Nick",51,M,Wakefield,MA,USA,,,0:31:57,1:02:57,1:34:09,2:08:43,2:15:22,2:42:03,3:16:20,3:51:56,4:27:10,0:10:49,-,4:43:22,22490,12688,1715
22489,22422,"Anstadt, Michael W",65,M,Luna Pier,MI,USA,,,0:28:20,0:57:40,1:27:57,1:58:36,2:05:13,2:31:00,3:05:57,3:49:39,4:25:43,0:10:49,-,4:43:22,22491,12689,291
22490,19794,"Zambo, David J",60,M,Maumee,OH,USA,,,0:28:20,0:57:40,1:27:57,1:58:36,2:05:13,2:31:00,3:05:53,3:49:39,4:25:44,0:10:49,-,4:43:23,22492,12690,837
22491,22195,"Demyan, Ronald G.",62,M,Akron,OH,USA,,,0:27:00,0:54:10,1:22:30,1:51:52,1:58:17,2:24:37,3:04:24,3:44:29,4:25:09,0:10:49,-,4:43:23,22493,12691,838
22492,27243,"Kennedy, Peter B.",60,M,Greenfield,MA,USA,,,0:28:19,0:57:32,1:27:18,1:57:50,2:04:21,2:30:20,3:06:51,3:45:31,4:27:09,0:10:49,-,4:43:24,22494,12692,839
22493,26598,"Fogg, Laura A.",25,F,Boston,MA,USA,,,0:31:50,1:02:20,1:34:19,2:07:16,2:14:36,2:41:38,3:16:14,3:51:18,4:27:46,0:10:49,-,4:43:24,22495,9803,4841
22494,27307,"Healy, Declan G.",35,M,Newton,MA,USA,,,0:31:05,1:01:13,1:31:41,2:05:23,2:12:12,2:39:45,3:14:27,3:52:39,4:28:51,0:10:49,-,4:43:24,22496,12693,4286
22495,24620,"Coomber, Ross",68,M,Simcoe,ON,CAN,,,0:29:05,0:58:55,1:29:23,2:00:46,2:07:10,2:31:44,3:08:02,3:46:10,4:27:52,0:10:49,-,4:43:25,22497,12694,292
22496,26681,"Harper, Courtney",42,F,Brimfield,MA,USA,,,0:30:14,0:58:29,1:27:35,1:58:29,2:05:20,2:31:53,3:11:14,3:49:56,4:27:16,0:10:49,-,4:43:26,22498,9804,1569
22497,24905,"Bell, Lynne",60,F,Fayetteville,AR,USA,,,0:27:02,0:55:13,1:25:13,1:59:43,2:06:28,2:32:39,3:09:58,3:47:10,4:26:09,0:10:49,-,4:43:27,22499,9805,214
22498,17819,"Baltzer, Kevin",57,M,Ridgewood,NJ,USA,,,0:27:18,0:55:27,1:24:50,1:54:31,2:01:15,2:28:55,3:07:36,3:48:00,4:26:40,0:10:49,-,4:43:27,22500,12695,1364
22499,22960,"Weber, Amy",57,F,Birmingham,AL,USA,,,0:27:20,1:00:17,1:31:50,2:06:11,2:12:42,2:41:51,3:17:39,3:54:17,4:28:33,0:10:49,-,4:43:29,22501,9806,527
22500,28186,"Gilmore, Courtney E.",28,F,Dorchester,MA,USA,,,0:33:09,1:05:25,1:37:19,2:10:03,2:17:08,2:43:47,3:18:02,3:52:54,4:29:12,0:10:49,-,4:43:30,22502,9807,4842
22501,28161,"Cloherty, Joanna",29,F,Quincy,MA,USA,,,0:31:34,1:01:04,1:31:01,2:04:19,2:11:17,2:40:35,3:15:16,3:51:49,4:28:48,0:10:49,-,4:43:30,22503,9808,4843
22502,28190,"Mansour, John G.",52,M,Laguna Beach,CA,USA,,,0:32:14,1:03:56,1:35:22,2:08:37,2:15:48,2:42:44,3:18:38,3:54:41,4:29:26,0:10:49,-,4:43:31,22504,12696,1716
